status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,lng,lat,state
972463626761142272,2018-03-10T13:26:10Z,2211855254,kenziemogren,not ready for the beach pictures on vsco to give me travel fever this week😪,Twitter for iPhone,,,,FALSE,FALSE,14,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json,Iowa,"Iowa, USA",admin,United States,US,|,|,-96.6396669|-90.140061|-90.140061|-96.6396669|40.375437|40.375437|43.50102|43.50102,-93.38986395,41.9382285,Iowa
972462541761925122,2018-03-10T13:21:52Z,258898991,jon_panfil,Getting on an airplane with 4 crying babies for a five hour flight will kill any baby fever y’all have.,Twitter for iPhone,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/545d3cbd259866ef.json,Meadow Woods,"Meadow Woods, FL",city,United States,US,|,|,-81.388834|-81.310646|-81.310646|-81.388834|28.347874|28.347874|28.40079|28.40079,-81.34974,28.374332,Florida
972454506222014464,2018-03-10T12:49:56Z,2432608382,Call_mePoodie,Just woke up with a fucking fever 😩,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/f995a9bd45d4a867.json,Memphis,"Memphis, TN",city,United States,US,|,|,-90.135782|-89.708276|-89.708276|-90.135782|34.994192|34.994192|35.2728491|35.2728491,-89.922029,35.13352055,Tennessee
972451926582398976,2018-03-10T12:39:41Z,427852501,Kay_undefined,"Right, all that jungle fever fetish, “all black men have big dicks &amp; have bomb sex” is a detrimental lie. The mindset that it’s okay for a little boy to have sex with multiple or grown women is disgusting. Then when men get sexually assaulted they think it’s okay to be violated. https://t.co/xFlwhwsesJ",Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/renytay/status…,https://t.co/xFlwhwsesJ,https://twitter.com/renytay/status/920926398671400960,,,,,,,,,,,en,920926398671401000,If we start from the premise that men-Blk men especially- are sexual deviants who incessantly desire sex than we can’t see them as victims.,,,https://api.twitter.com/1.1/geo/id/007a5b5b122663da.json,Port Wentworth,"Port Wentworth, GA",city,United States,US,|,|,-81.277073|-81.142478|-81.142478|-81.277073|32.125652|32.125652|32.2374956|32.2374956,-81.2097755,32.1815738,Georgia
972450137351081985,2018-03-10T12:32:34Z,1011741560,okay_brooklyn,i have the worst migraine and im running a fever but work still wants me to come in,Twitter for Android,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/0180324e104dd7b5.json,Oak Ridge North,"Oak Ridge North, TX",city,United States,US,|,|,-95.452477|-95.349469|-95.349469|-95.452477|30.076095|30.076095|30.173617|30.173617,-95.400973,30.124856,Texas
972438513881964545,2018-03-10T11:46:23Z,359502143,tomboyjai,Baby fever?,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/7714f2c70ed66321.json,Bridgeport,"Bridgeport, CT",city,United States,US,|,|,-73.244348|-73.153889|-73.153889|-73.244348|41.141738|41.141738|41.229611|41.229611,-73.1991185,41.1856745,Connecticut
972435915124740098,2018-03-10T11:36:03Z,237986898,tjmcpj,Then we’ve got @TobeyMaguire this motherfucker is not a superhero. #notmyspiderman he is straight up malaria/yellow fever,Twitter for iPhone,,,,FALSE,FALSE,0,0,notmyspiderman,,,,,,,,,,,,,361961997,TobeyMaguire,en,,,,,https://api.twitter.com/1.1/geo/id/8eb7d0abedc4817b.json,Greenville,"Greenville, SC",city,United States,US,|,|,-82.434848|-82.249689|-82.249689|-82.434848|34.687331|34.687331|34.904552|34.904552,-82.3422685,34.7959415,South Carolina
972417720259035136,2018-03-10T10:23:45Z,2856447842,NickWolfinger,"One thought: some of this preposterous “scholarship” is decades old. I was aware of it in grad school, in the 1990s. Why has condemnation only now reached a fever pitch? Genuinely curious. Thoughts, @clairlemon @PsychRabble, anyone else? https://t.co/ocXizSyuWV",Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/dmillardhaskel…,https://t.co/ocXizSyuWV,https://twitter.com/dmillardhaskell/status/971727991612084225,,,,,,,,,1398479138|832606155973201921,clairlemon|PsychRabble,en,971727991612084000,"The methods of Gender/Women's Studies are exposed in their ridiculousness in this article by G. McKeown (U of T). Laugh (or cry) as these gender ""scholars"" dismiss ""objectivity"" &amp; ""rational thought"" as a ""specifically Western and masculine way of thinking"" https://t.co/peFikqa4Jg https://t.co/LJr3EjB1Mk",,,https://api.twitter.com/1.1/geo/id/6407905aa8012e44.json,El Cerrito,"El Cerrito, CA",city,United States,US,|,|,-122.323541|-122.2808753|-122.2808753|-122.323541|37.8978198|37.8978198|37.9392837|37.9392837,-122.30220815,37.91855175,California
972415016937734144,2018-03-10T10:13:01Z,40428177,fuckmythical,this fever eating me alive.,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/641cdaa7992c949e.json,La Palma,"La Palma, CA",city,United States,US,|,|,-118.0584984|-118.028551|-118.028551|-118.0584984|33.83555|33.83555|33.8662208|33.8662208,-118.0435247,33.8508854,California
972409455190204418,2018-03-10T09:50:55Z,113488200,JayEffingTea,I just want to watch Spaced again before this fever kills me,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/bd3d2074a33fbd06.json,Oklahoma,"Oklahoma, USA",admin,United States,US,|,|,-103.0026515|-94.431332|-94.431332|-103.0026515|33.615765|33.615765|37.002328|37.002328,-98.71699175,35.3090465,Oklahoma
972397068210835456,2018-03-10T09:01:41Z,278302139,girlgangster__,you give me baby fever😩😩...then i check my bank account and suddenly i'm cured 😅 https://t.co/gvvr8oFOpz,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/tripleogyan/st…,https://t.co/gvvr8oFOpz,https://twitter.com/tripleogyan/status/972349288876359680,,,,,,,,,,,en,972349288876360000,"You know the s🌞n gone shine, regardless! https://t.co/prEHV435z1",,,https://api.twitter.com/1.1/geo/id/2a93711775303f90.json,Milwaukee,"Milwaukee, WI",city,United States,US,|,|,-88.070827|-87.863758|-87.863758|-88.070827|42.920822|42.920822|43.1926225|43.1926225,-87.9672925,43.05672225,Wisconsin
972389204561768458,2018-03-10T08:30:27Z,159230293,TheSarahLydia,"I woke up this morning crying, with a fever, a headache&amp; 10/10  pain &amp; was supposed to drive to Anaheim. Most days, I don’t complain, but every March, I hit a 2 week period of constant fighting. Self-care is knowing it’s okay 2not judge myself on not being able to work this time.",Twitter for iPhone,972388455324905472,159230293,TheSarahLydia,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,|,|,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
972387955124899840,2018-03-10T08:25:29Z,103928819,StartingOver_23,"Case in point, anything involving Jeff Goldbloom feels indistinguishable from a fever dream.",Twitter for Android,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1d23fc6c31e6177f.json,Stony Prairie,"Stony Prairie, OH",city,United States,US,|,|,-83.160446|-83.136517|-83.136517|-83.160446|41.342095|41.342095|41.36877|41.36877,-83.1484815,41.3554325,Ohio
972387324523933696,2018-03-10T08:22:58Z,103928819,StartingOver_23,It's about 3 a.m. and I've been awoken by a hungry boy. I find myself watching a video of Jeff Goldbloom grocery shopping and cooking a meal. Half way through I'm trying to decide if this is real life or some kind of fever dream. #idontknowanymore,Twitter for Android,,,,FALSE,FALSE,1,0,idontknowanymore,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1d23fc6c31e6177f.json,Stony Prairie,"Stony Prairie, OH",city,United States,US,|,|,-83.160446|-83.136517|-83.136517|-83.160446|41.342095|41.342095|41.36877|41.36877,-83.1484815,41.3554325,Ohio
972384656661168128,2018-03-10T08:12:22Z,810628906457780000,StephanieOwenz,"@ptownmorgan Lots of fluids+VitC, bundle up to break your fever, and get as much rest as possible. And I better catch you at this COIN show monday..",Twitter for Android,972358985092251649,734952671635866000,ptownmorgan,FALSE,FALSE,1,0,,,,,,,,,,,,,,734952671635865601,ptownmorgan,en,,,,,https://api.twitter.com/1.1/geo/id/4da74513442e5fc5.json,Corvallis,"Corvallis, OR",city,United States,US,|,|,-123.343425|-123.215262|-123.215262|-123.343425|44.527244|44.527244|44.611247|44.611247,-123.2793435,44.5692455,Oregon
972384353128013824,2018-03-10T08:11:10Z,266895977,Steve_in_B_A,"@whatmaddness Feed the fever, once in awhile, starve the longing,",Twitter for Android,972179729984966656,855129890277950000,whatmaddness,FALSE,FALSE,1,0,,,,,,,,,,,,,,855129890277949440,whatmaddness,en,,,,,https://api.twitter.com/1.1/geo/id/bd3d2074a33fbd06.json,Oklahoma,"Oklahoma, USA",admin,United States,US,|,|,-103.0026515|-94.431332|-94.431332|-103.0026515|33.615765|33.615765|37.002328|37.002328,-98.71699175,35.3090465,Oklahoma
972383848171413504,2018-03-10T08:09:10Z,1149935106,finfish_,"I’ve noticed the patagonia fever for a while, it’s interesting someone wrote a big article, or it’s just marketing again ? https://t.co/qMBm8iQnAN",Twitter for iPhone,,,,TRUE,FALSE,1,0,,,twitter.com/romper/status/…,https://t.co/qMBm8iQnAN,https://twitter.com/romper/status/972241620459405312,,,,,,,,,,,en,972241620459405000,Why are millennial dads so obsessed with Patagonia? https://t.co/qrL4RWxKM2 https://t.co/YtC8z8uVMl,,,https://api.twitter.com/1.1/geo/id/5a110d312052166f.json,San Francisco,"San Francisco, CA",city,United States,US,|,|,-122.514926|-122.357031|-122.357031|-122.514926|37.708075|37.708075|37.833238|37.833238,-122.4359785,37.7706565,California
972383236482584582,2018-03-10T08:06:44Z,2845522941,maciology,Forever fever,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1c70a89b85693461.json,Coralville,"Coralville, IA",city,United States,US,|,|,-91.642268|-91.528113|-91.528113|-91.642268|41.666511|41.666511|41.730042|41.730042,-91.5851905,41.6982765,Iowa
972379870335524864,2018-03-10T07:53:21Z,48505303,AlexiaKeann,puppy/dog fever at an all time high,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/f95ca607d76de8c6.json,San Marcos,"San Marcos, TX",city,United States,US,|,|,-97.993537|-97.8768464|-97.8768464|-97.993537|29.840708|29.840708|29.950505|29.950505,-97.9351917,29.8956065,Texas
972375625951358976,2018-03-10T07:36:29Z,2727695270,crlsgnewld,@Megheaux Thank you for sharing that video. My puppy fever has now surpassed the baby fever lol.,Twitter for iPhone,972375064548003841,254411436,Megheaux,FALSE,FALSE,1,0,,,,,,,,,,,,,,254411436,Megheaux,en,,,,,https://api.twitter.com/1.1/geo/id/a612c69b44b2e5da.json,Arizona,"Arizona, USA",admin,United States,US,|,|,-114.818269|-109.0451527|-109.0451527|-114.818269|31.3322463|31.3322463|37.004261|37.004261,-111.93171085,34.16825365,Arizona
972373964021534720,2018-03-10T07:29:53Z,18172404,allengilmer,Those infected with intersectional zombie fever will NEVER understand your reply... https://t.co/ZkF1tYGUrw,Twitter for iPhone,,,,TRUE,FALSE,2,0,,,twitter.com/bayareahausfra…,https://t.co/ZkF1tYGUrw,https://twitter.com/bayareahausfrau/status/972362099673346048,,,,,,,,,,,en,972362099673346000,"Hey, clueless, it's not because of gender or that we were even big supporters of the winner, it's that we refuse to vote for a lying, cheating, criminal that sells our her country for cold hard cash. https://t.co/TzwIGJcZiK",,,https://api.twitter.com/1.1/geo/id/75965f8c6ee9a4b0.json,West Lake Hills,"West Lake Hills, TX",city,United States,US,|,|,-97.82848|-97.787232|-97.787232|-97.82848|30.273069|30.273069|30.308076|30.308076,-97.807856,30.2905725,Texas
972373420024483840,2018-03-10T07:27:43Z,1885021332,lindseymarie54,Baby fever af 💞💞 https://t.co/BSXkndQ8t7,Twitter for iPhone,,,,TRUE,FALSE,3,1,,,twitter.com/joannaraeflore…,https://t.co/BSXkndQ8t7,https://twitter.com/joannaraeflores/status/972359745788137472,,,,,,,,,,,en,972359745788138000,I seriously can't get over this picture of my little Ryan. 💖 https://t.co/gtVcjDv6s4,,,https://api.twitter.com/1.1/geo/id/b8f3a7fd432ec1f1.json,San Benito,"San Benito, TX",city,United States,US,|,|,-97.684281|-97.575927|-97.575927|-97.684281|26.07277|26.07277|26.172319|26.172319,-97.630104,26.1225445,Texas
972368109372755968,2018-03-10T07:06:37Z,36481442,marceanicole,"@PrincessKuhrin Monopoly bingo! Cooking Fever! 
Cooking fever is highly addictive",Twitter for iPhone,972348575572258818,528934980,PrincessKuhrin,FALSE,FALSE,0,0,,,,,,,,,,,,,,528934980,PrincessKuhrin,en,,,,,https://api.twitter.com/1.1/geo/id/5c2b5e46ab891f07.json,Las Vegas,"Las Vegas, NV",city,United States,US,|,|,-115.384091|-115.062159|-115.062159|-115.384091|36.129459|36.129459|36.336371|36.336371,-115.223125,36.232915,Nevada
972366456582098945,2018-03-10T07:00:03Z,16266811,dexigner,Cabin Fever: Open Call for Proposals https://t.co/v4sEW3EAay #Architecture https://t.co/4EU60ztdJr,Dexigner,,,,FALSE,FALSE,1,0,Architecture,,dexigner.com/news/30807,https://t.co/v4sEW3EAay,https://www.dexigner.com/news/30807,http://pbs.twimg.com/media/DX6KIy3VMAA1A1f.jpg,https://t.co/4EU60ztdJr,https://twitter.com/dexigner/status/972366456582098945/photo/1,photo,http://pbs.twimg.com/media/DX6KIy3VMAA1A1f.jpg,https://t.co/4EU60ztdJr,https://twitter.com/dexigner/status/972366456582098945/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json,Manhattan,"Manhattan, NY",city,United States,US,40.758743|-73.980904,-73.980904|40.758743,-74.026675|-73.910408|-73.910408|-74.026675|40.683935|40.683935|40.877483|40.877483,-73.9685415,40.780709,New York
972362811144683520,2018-03-10T06:45:34Z,592483957,grandesott,"sorry for being inactive. I’ve had a fever for like 3 days now and I keep sleeping and watching the fosters. I haven’t felt motivational to tweet anything, but I’ll be back once I feel better",Twitter for iPhone,,,,FALSE,FALSE,10,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/44d207663001f00b.json,Mesa,"Mesa, AZ",city,United States,US,|,|,-111.894548|-111.5805834|-111.5805834|-111.894548|33.306275|33.306275|33.505234|33.505234,-111.7375657,33.4057545,Arizona
972361074224721925,2018-03-10T06:38:40Z,212440885,_senma,"@BLVCKMATTR Omfg, this like a post-festival fever dream",Twitter for Android,972326343542063104,3009877849,BLVCKMATTR,FALSE,FALSE,1,0,,,,,,,,,,,,,,3009877849,BLVCKMATTR,en,,,,,https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json,San Diego,"San Diego, CA",city,United States,US,|,|,-117.282538|-116.9274403|-116.9274403|-117.282538|32.53962|32.53962|33.0804044|33.0804044,-117.10498915,32.8100122,California
972361031363182592,2018-03-10T06:38:30Z,731568646779109000,itsduffie,Being sick is the one thing that I cannot deal with at all. This whole 102 fever bullshit and having work at 7am is not for me. 🙅🏼‍♀️🙅🏼‍♀️,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/981989c5b11d5119.json,Visalia,"Visalia, CA",city,United States,US,|,|,-119.4143986|-119.224654|-119.224654|-119.4143986|36.26939|36.26939|36.3695824|36.3695824,-119.3195263,36.3194862,California
972360271107772416,2018-03-10T06:35:28Z,22621879,xymox101,"Swollen paw to 2-3x's the size, as is elbow joint. Not Valley Fever (neg results) but back at Square 1 with no diagnosis. https://t.co/vpgFUVv8KA",Twitter for Android,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/DX6EgH_V4AAerDG.jpg,https://t.co/vpgFUVv8KA,https://twitter.com/xymox101/status/972360271107772416/photo/1,photo,http://pbs.twimg.com/media/DX6EgH_V4AAerDG.jpg,https://t.co/vpgFUVv8KA,https://twitter.com/xymox101/status/972360271107772416/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/80eb17ffe368fc9a.json,Huntington Beach,"Huntington Beach, CA",city,United States,US,|,|,-118.082615|-117.91485|-117.91485|-118.082615|33.6289907|33.6289907|33.756093|33.756093,-117.9987325,33.69254185,California
972355907366432768,2018-03-10T06:18:08Z,846515729557942000,ninermunoz66,Baby fever really be killing me,Twitter for Android,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/b1b6fc646de75904.json,Los Banos,"Los Banos, CA",city,United States,US,|,|,-120.879833|-120.803053|-120.803053|-120.879833|37.033745|37.033745|37.088185|37.088185,-120.841443,37.060965,California
972355706287480832,2018-03-10T06:17:20Z,3345338472,TheNinjaKGod,Baby fever is up there honestly,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/0ec50d630c5d2c2b.json,Lewisville,"Lewisville, TX",city,United States,US,|,|,-97.0446813|-96.938975|-96.938975|-97.0446813|32.985088|32.985088|33.0997855|33.0997855,-96.99182815,33.04243675,Texas
972354685947359232,2018-03-10T06:13:17Z,868914583,jrvmirez_,currently my baby fever is at an all time high. 😩,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/981989c5b11d5119.json,Visalia,"Visalia, CA",city,United States,US,|,|,-119.4143986|-119.224654|-119.224654|-119.4143986|36.26939|36.26939|36.3695824|36.3695824,-119.3195263,36.3194862,California
972354236385292289,2018-03-10T06:11:30Z,1611975684,LexiSimpsonn,@girlmom02 Your whole pregnancy has given me baby fever 😂,Twitter for iPhone,972352494985777152,3140701772,girlmom02,FALSE,FALSE,1,1,,,,,,,,,,,,,,3140701772,girlmom02,en,,,,,https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json,Texas,"Texas, USA",admin,United States,US,|,|,-106.645646|-93.508131|-93.508131|-106.645646|25.837092|25.837092|36.500695|36.500695,-100.0768885,31.1688935,Texas
972353048063369216,2018-03-10T06:06:46Z,4847703087,SnCheeto,I have the worst fever rn,Twitter for Android,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/981989c5b11d5119.json,Visalia,"Visalia, CA",city,United States,US,|,|,-119.4143986|-119.224654|-119.224654|-119.4143986|36.26939|36.26939|36.3695824|36.3695824,-119.3195263,36.3194862,California
972350811941556224,2018-03-10T05:57:53Z,2159328206,SinisterEmoji,"There was this one time i was about to faint, i was sick &amp; had a fever that turned out to be 110. My eye sight turned into rainbow tv static &amp; i was telling everybody i couldnt see lol they didnt care https://t.co/hzFOoZIq5U",Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/nkirdizzle/sta…,https://t.co/hzFOoZIq5U,https://twitter.com/nkirdizzle/status/971428968216907776,,,,,,,,,,,en,971428968216908000,16. What’s the weirdest thing that happened to you or that you witnessed in high school?,,,https://api.twitter.com/1.1/geo/id/551f529f172a516a.json,Wilson,"Wilson, NC",city,United States,US,|,|,-77.990547|-77.872166|-77.872166|-77.990547|35.682149|35.682149|35.7952073|35.7952073,-77.9313565,35.73867815,North Carolina
972350601429438464,2018-03-10T05:57:03Z,506612285,garcia_sa9,No one post any more cute babies anymore 😭 baby fever is on max rn 😭,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/5970723cbb8cc66e.json,Aguascalientes,"Aguascalientes, México",city,Mexico,MX,|,|,-102.588385|-102.066029|-102.066029|-102.588385|21.6229381|21.6229381|22.0759801|22.0759801,-102.327207,21.8494591,
972350393773682689,2018-03-10T05:56:13Z,919732257094619000,landers_brianaa,babysitting Easton tonight is either going to increase my baby fever or get rid of it 🙂,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1c73ebb264e145ee.json,Louisiana,"Louisiana, USA",admin,United States,US,|,|,-94.043628|-88.758389|-88.758389|-94.043628|28.855128|28.855128|33.019544|33.019544,-91.4010085,30.937336,Louisiana
972347775752048641,2018-03-10T05:45:49Z,269095636,annasantucci11,"FEVER 🔥
Choreo: @marissaheart 
Dancers: @marissaheart &amp; @brookeefongg 
Film: rvde._ tmillytv… https://t.co/yEkJpc7imq",Instagram,,,,FALSE,FALSE,0,0,,,instagram.com/p/BgIaXgoBTSP/,https://t.co/yEkJpc7imq,https://www.instagram.com/p/BgIaXgoBTSP/,,,,,,,,,47902651|47902651|354765790,marissaheart|marissaheart|brookeefongg,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,34.08383|-118.35066,-118.35066|34.08383,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
972345683490562048,2018-03-10T05:37:30Z,60013895,StAcKiN_FeVeR,Play 3 games of #pubg won ✌️💪,Twitter for iPhone,,,,FALSE,FALSE,0,0,pubg,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/dea1eac2d7ef8878.json,Maryland,"Maryland, USA",admin,United States,US,|,|,-79.487651|-74.986286|-74.986286|-79.487651|37.886607|37.886607|39.723622|39.723622,-77.2369685,38.8051145,Virginia
972344404232073216,2018-03-10T05:32:25Z,2955472284,bronzeporc,#tbt to when my mom hit me with a belt so hard i lost my voice caught a cold a fever and literally almost died in christmas eve 2012 n_n hehe,Twitter for iPhone,,,,FALSE,FALSE,0,0,tbt,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/bd73972b51647e05.json,Bangor,"Bangor, ME",city,United States,US,|,|,-68.872064|-68.71876|-68.71876|-68.872064|44.768404|44.768404|44.855108|44.855108,-68.795412,44.811756,Maine
972344242797498370,2018-03-10T05:31:47Z,1692260904,amaya_monea,My mom just got home and came in my room and gave me a “feel better hug and kiss” and now my fever is going down. A mom’s love is real y’all. 😭💓,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/43d2418301bf1a49.json,Mississippi,"Mississippi, USA",admin,United States,US,|,|,-91.655009|-88.097889|-88.097889|-91.655009|30.146096|30.146096|34.995968|34.995968,-89.876449,32.571032,Mississippi
972344071351099392,2018-03-10T05:31:06Z,269095636,annasantucci11,"You give me FEVER 🔥 
Choreo: @marissaheart 
Dancers: @marissaheart rissaheart &amp; @brookeefongg… https://t.co/YF9hh9EvDk",Instagram,,,,FALSE,FALSE,0,0,,,instagram.com/p/BgIYgmhhP2d/,https://t.co/YF9hh9EvDk,https://www.instagram.com/p/BgIYgmhhP2d/,,,,,,,,,47902651|47902651|354765790,marissaheart|marissaheart|brookeefongg,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,34.08383|-118.35066,-118.35066|34.08383,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
972342888590913536,2018-03-10T05:26:24Z,320949827,emilybethlawson,Puppy fever 🐶 https://t.co/YSxqSADoOF,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/lustrelux/stat…,https://t.co/YSxqSADoOF,https://twitter.com/lustrelux/status/972273259268816896,,,,,,,,,,,en,972273259268817000,All grown up 😭❤️ https://t.co/WWBMJlJr3m,,,https://api.twitter.com/1.1/geo/id/2e7340e1c7de9acf.json,Cloverdale,"Cloverdale, VA",city,United States,US,|,|,-79.922815|-79.881139|-79.881139|-79.922815|37.337939|37.337939|37.378519|37.378519,-79.901977,37.358229,Virginia
972342469764542464,2018-03-10T05:24:44Z,801547218683511000,TifffMaariee_,My baby has a fever so I know I’m not gonna be able to sleep tonight 😩 I just hope she gets better soon I hate my baby feeling this way especially because she doesn’t act herself 😭,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/42e46bc3663a4b5f.json,Fort Worth,"Fort Worth, TX",city,United States,US,|,|,-97.538285|-97.033542|-97.033542|-97.538285|32.569477|32.569477|32.990456|32.990456,-97.2859135,32.7799665,Texas
972340168991690752,2018-03-10T05:15:36Z,2737229365,leeminho_fever,"March 10, 2017 《1 year ago today》

Celebrate Lee Min Ho’s Come Back With His First Single Album… https://t.co/TypUH4taS7",Instagram,,,,FALSE,FALSE,0,0,,,instagram.com/p/BgIW-QuFUUi/,https://t.co/TypUH4taS7,https://www.instagram.com/p/BgIW-QuFUUi/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,34.0522|-118.243,-118.243|34.0522,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
972340059268624384,2018-03-10T05:15:09Z,1692260904,amaya_monea,I have a fever and this is a great way to start spring break lol.,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/43d2418301bf1a49.json,Mississippi,"Mississippi, USA",admin,United States,US,|,|,-91.655009|-88.097889|-88.097889|-91.655009|30.146096|30.146096|34.995968|34.995968,-89.876449,32.571032,Mississippi
972339676366426112,2018-03-10T05:13:38Z,1115907354,_morgi3,Seeing my nephew tonight has given me major baby fever 😭 he’s so adorable,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/288de3df481163e8.json,Alabama,"Alabama, USA",admin,United States,US,|,|,-88.473228|-84.888247|-84.888247|-88.473228|30.144425|30.144425|35.008029|35.008029,-86.6807375,32.576227,Alabama
972338948738568192,2018-03-10T05:10:45Z,707768660,yvonnski_,I have baby fever but like I don’t want a baby so can one of my friends or family get pregnant :((((,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/f664c6f63c0bef35.json,Weslaco,"Weslaco, TX",city,United States,US,|,|,-98.057773|-97.942697|-97.942697|-98.057773|26.111766|26.111766|26.242157|26.242157,-98.000235,26.1769615,Texas
972338661101621248,2018-03-10T05:09:36Z,36210851,inlove_w_life,"I just took my last Nyquil.... 😢😢😢

Guess I might really have yo go to the doctors since that's 6 days sick 😭😭😭😭😭

But my fever has never passed 100.4",Twitter for Android,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json,Manhattan,"Manhattan, NY",city,United States,US,|,|,-74.026675|-73.910408|-73.910408|-74.026675|40.683935|40.683935|40.877483|40.877483,-73.9685415,40.780709,New York
